,aspectRatio,area,perimeter,rectangularity,circularity,equiDiameter,angle,red_mean,red_std,green_mean,green_std,blue_mean,blue_std,contrast,correlation,inverse_diff_moments,entropy,classification
0,2.0,198.5,96.87005746364594,3.2644836272040303,47.27359210584416,15.89773724873857,65.89436340332031,146.34034534534536,56.09402536422589,154.8797237237237,36.368032554368725,153.70578378378377,38.89583411231324,515.7272586171871,0.9348527020486189,0.5596986328218851,9.48863551914168,tigerlily
1,1.0,4.0,8.0,2.25,16.0,2.256758334191025,null,54.510744736842106,47.388898770238306,79.99372368421052,70.77779513584801,94.35739736842105,70.49248818707747,335.3946114895695,0.9641736381709363,0.48345960106061336,10.277169824191798,tigerlily
2,0.5,0.0,2.0,null,null,0.0,null,57.35701901140684,51.079810933029215,147.47261216730038,55.79098754934989,155.84035741444868,60.234332808172105,904.9050136629515,0.9041519052506435,0.40207407282016705,10.685132939218303,tigerlily
3,0.8,8.0,11.656854152679443,2.5,16.985281092104998,3.1915382432114616,34.5518684387207,102.1621051051051,54.48478070563839,116.74965165165165,56.13547141986344,124.67333033033033,52.54291886603708,905.1750011194283,0.912152136792741,0.410451470598764,10.48012392112301,tigerlily
4,1.7142857142857142,29.5,31.071067571640015,2.847457627118644,32.72580474716677,6.128667601500942,81.70609283447266,76.13112588813992,58.067027019781335,70.9767233330297,44.32021910165012,71.57653090271452,45.75704803223364,649.4601395388311,0.872521710483722,0.3636370528203102,10.45714498027971,tigerlily
5,2.6666666666666665,28.0,36.485281229019165,3.4285714285714284,47.54199094145065,5.970821321441846,79.00019836425781,12.634816816816818,15.962915688518693,62.71926726726727,48.09002999508909,52.40065465465465,50.78621362009302,269.03114818400604,0.939826445805689,0.36291800860687634,10.588336554692074,tigerlily
6,0.15384615384615385,145.5,110.72792184352875,2.859106529209622,84.26579158616228,13.610890997982688,5.154195308685303,81.79598198198198,58.41417778620285,115.31497297297297,50.58657259155666,88.17686486486487,51.75918897881323,876.2417288103179,0.8892578036449239,0.35156266565630556,10.983808985518234,tigerlily
7,1.5,80.5,40.72792184352875,1.8633540372670807,20.60575922599486,10.124020118074668,40.73036193847656,103.46128184512737,65.1832032912655,77.10282041128164,34.45216120667845,97.29020116080464,35.288392719218265,429.9420246671831,0.9070092799892719,0.45617666661355527,9.605080858190277,tigerlily
8,0.625,27.5,21.41421353816986,1.4545454545454546,16.675219689394083,5.917270272703197,9.217473983764648,60.01471171171171,26.157554328155445,96.06075675675676,30.967481770966252,73.05715615615615,34.41631811209666,514.9974006289398,0.8657007103020898,0.38077919064074267,10.005620047624493,tigerlily
9,1.7857142857142858,145.5,71.0710676908493,2.4054982817869415,34.7154409808748,13.610890997982688,62.80309295654297,89.75931627056673,44.89768549435555,109.2438171846435,44.32279728758323,121.32958683729433,72.54116502354866,944.3823613490447,0.8930173029577737,0.4223767574196777,10.292345643348044,tigerlily
